1,50.0,-2494.0624932875726
1,50.1,-2508.9405883565414
1,50.2,-2523.6525625002323
1,50.3,-2538.198862219251
1,50.4,-2552.579934728543
1,50.5,-2566.7962280368083
1,50.6,-2580.848190745339
1,50.7,-2594.736272081471
1,50.8,-2608.4609218834084
1,50.9,-2622.022590648674
1,51.0,-2635.421729391528
1,51.1,-2648.658789599198
1,51.2,-2661.7342235005344
1,51.3,-2674.6484835779484
1,51.4,-2687.4020228984955
1,51.5,-2699.9952949956787
1,51.6,-2712.428753842323
1,51.7,-2724.7028537540173
1,51.8,-2736.818049455498
1,51.9,-2748.7747961029963
1,52.0,-2760.573549191933
1,52.1,-2772.2147644327197
1,52.2,-2783.698897913171
1,52.3,-2795.0264060405534
1,52.4,-2806.197745472389
1,52.5,-2817.2133731065405
1,52.6,-2828.073745948117
1,52.7,-2838.779321498754
1,52.8,-2849.3305571363817
1,52.9,-2859.7279106015994
1,53.0,-2869.971839709193
1,53.1,-2880.0628024403995
1,53.2,-2890.0012569549435
1,53.3,-2899.7876612601176
1,53.4,-2909.4224738148623
1,53.5,-2918.9061528545135
1,53.6,-2928.239156807358
1,53.7,-2937.421943982088
1,53.8,-2946.4549729999053
1,53.9,-2955.3387020693117
1,54.0,-2964.0735897635823
1,54.1,-2972.660094405779
1,54.2,-2981.09867432811
1,54.3,-2989.3897877078853
1,54.4,-2997.5338929115605
1,54.5,-3005.531447897076
1,54.6,-3013.3829105557015
1,54.7,-3021.0887390272837
1,54.8,-3028.6493908023986
1,54.9,-3036.0653235045684
1,55.0,-3043.3369945599625
1,55.1,-3050.464861106062
1,55.2,-3057.449380358703
1,55.3,-3064.2910089210927
1,55.4,-3070.990203493784
1,55.5,-3077.5474205230494
1,55.6,-3083.963116054132
1,55.7,-3090.237745952574
1,55.8,-3096.3717656965746
1,55.9,-3102.3656308473874
1,56.0,-3108.2197962029823
1,56.1,-3113.9347166524312
1,56.2,-3119.510846472258
1,56.3,-3124.9486397091678
