1,50.0,7.3754033689829495
1,50.1,7.3767837193347265
1,50.2,7.378177918353555
1,50.3,7.379585887796783
1,50.4,7.381007549702062
1,50.5,7.382442826420249
1,50.6,7.383891640556421
1,50.7,7.385353915033048
1,50.8,7.386829573024123
1,50.9,7.388318538023381
1,51.0,7.389820733786898
1,51.1,7.391336084353921
1,51.2,7.392864514066465
1,51.3,7.394405947540934
1,51.4,7.3959603096706035
1,51.5,7.3975275256398385
1,51.6,7.3991075209155674
1,51.7,7.400700221245504
1,51.8,7.40230555265601
1,51.9,7.4039234414684305
1,52.0,7.405553814269658
1,52.1,7.407196597938552
1,52.2,7.408851719631343
1,52.3,7.410519106779889
1,52.4,7.412198687111608
1,52.5,7.413890388611051
1,52.6,7.415594139548443
1,52.7,7.417309868494122
1,52.8,7.4190375042622225
1,52.9,7.420776975967732
1,53.0,7.422528212999041
1,53.1,7.424291145011095
1,53.2,7.42606570195138
1,53.3,7.427851814030394
1,53.4,7.4296494117270075
1,53.5,7.431458425811707
1,53.6,7.433278787327148
1,53.7,7.4351104275741005
1,53.8,7.436953278142434
1,53.9,7.438807270892704
1,54.0,7.440672337937136
1,54.1,7.442548411679242
1,54.2,7.4444354247998366
1,54.3,7.44633331022503
1,54.4,7.448242001168502
1,54.5,7.450161431112718
1,54.6,7.4520915338066684
1,54.7,7.454032243248258
1,54.8,7.455983493726477
1,54.9,7.457945219796
1,55.0,7.459917356259519
1,55.1,7.4618998382046655
1,55.2,7.463892600966057
1,55.3,7.46589558015835
1,55.4,7.467908711641521
1,55.5,7.4699319315601755
1,55.6,7.471965176309204
1,55.7,7.474008382537357
1,55.8,7.476061487170644
1,55.9,7.47812442737501
1,56.0,7.480197140604791
1,56.1,7.482279564542861
1,56.2,7.484371637148379
1,56.3,7.486473296633145
1,56.4,7.48858448146558
1,56.5,7.490705130365107
1,56.6,7.492835182322084
1,56.7,7.494974576559904
1,56.8,7.497123252585936
1,56.9,7.499281150123589
1,57.0,7.501448209167733
