1,50.0,-109.07425989355113
1,50.1,-108.93661941347352
1,50.2,-108.79759623382051
1,50.3,-108.65719816204319
1,50.4,-108.51543298124693
1,50.5,-108.37230844031262
1,50.6,-108.22783226385116
1,50.7,-108.08201214611279
1,50.8,-107.93485575329555
1,50.9,-107.78637072312438
1,51.0,-107.63656466520865
1,51.1,-107.48544516024049
1,51.2,-107.33301976049768
1,51.3,-107.17929599085153
1,51.4,-107.02428134582465
1,51.5,-106.86798329409919
1,51.6,-106.71040927470187
1,51.7,-106.55156669829182
1,51.8,-106.39146294862496
1,51.9,-106.23010538063522
1,52.0,-106.06750132028276
1,52.1,-105.90365806657348
1,52.2,-105.73858289043812
1,52.3,-105.57228303443571
1,52.4,-105.40476571353406
1,52.5,-105.23603811473367
1,52.6,-105.06610739674989
1,52.7,-104.89498069171793
1,52.8,-104.72266510254451
1,52.9,-104.5491677046607
1,53.0,-104.37449554805994
1,53.1,-104.19865565136388
1,53.2,-104.02165500902333
1,53.3,-103.84350058714938
1,53.4,-103.66419932206759
1,53.5,-103.48375812650329
1,53.6,-103.30218388215678
1,53.7,-103.11948344693042
1,53.8,-102.9356636493361
1,53.9,-102.7507312904603
1,54.0,-102.56469314510719
1,54.1,-102.37755596131376
1,54.2,-102.18932646019834
1,54.3,-102.0000113345202
1,54.4,-101.80961725130203
1,54.5,-101.61815085058709
1,54.6,-101.42561874465696
1,54.7,-101.23202752154191
1,54.8,-101.03738374098953
1,54.9,-100.84169393490413
1,55.0,-100.64496461087538
1,55.1,-100.44720224860566
1,55.2,-100.24841330231789
1,55.3,-100.04860419987517
1,55.4,-99.8477813420294
1,55.5,-99.6459511035871
1,55.6,-99.44311983327259
1,55.7,-99.2392938544117
1,55.8,-99.0344794634417
1,55.9,-98.82868293085153
1,56.0,-98.62191050177012
1,56.1,-98.41416839573401
1,56.2,-98.20546280568192
1,56.3,-97.9957998981514
1,56.4,-97.78518581645415
1,56.5,-97.57362667680832
1,56.6,-97.36112856946545
1,56.7,-97.14769756108399
1,56.8,-96.93333969045023
1,56.9,-96.7180609730691
1,57.0,-96.50186739864523
1,57.1,-96.28476493141284
1,57.2,-96.0667595111172
1,57.3,-95.8478570516105
1,57.4,-95.6280634434969
1,57.5,-95.40738455000417
1,57.6,-95.18582621198254
1,57.7,-94.96339424382575
1,57.8,-94.74009443561283
1,57.9,-94.51593255497517
1,58.0,-94.29091434075383
1,58.1,-94.06504551140745
1,58.2,-93.83833175915845
1,58.3,-93.61077875178432
1,58.4,-93.38239213393138
1,58.5,-93.15317752488693
1,58.6,-92.92314052054599
1,58.7,-92.69228669298423
1,58.8,-92.46062158926202
1,58.9,-92.22815073379309
1,59.0,-91.99487962644878
1,59.1,-91.76081374433545
1,59.2,-91.52595853859793
1,59.3,-91.29031944068902
1,59.4,-91.05390185443684
1,59.5,-90.81671116282337
1,59.6,-90.57875272524007
1,59.7,-90.34003187653957
1,59.8,-90.10055392904599
1,59.9,-89.86032417241233
1,60.0,-89.6193478741327
1,60.1,-89.37763027542803
1,60.2,-89.13517659785441
1,60.3,-88.89199203810529
1,60.4,-88.64808177164491
1,60.5,-88.40345095038663
1,60.6,-88.15810470423912
1,60.7,-87.91204813908155
1,60.8,-87.66528634066083
1,60.9,-87.4178243696324
1,61.0,-87.16966726623252
1,61.1,-86.92082004880763
1,61.2,-86.67128771201499
1,61.3,-86.42107522954359
1,61.4,-86.17018755153981
1,61.5,-85.9186296089141
1,61.6,-85.66640630767643
1,61.7,-85.41352253450839
1,61.8,-85.15998315235925
1,61.9,-84.90579300407967
1,62.0,-84.65095691066517
1,62.1,-84.39547967110923
1,62.2,-84.13936606218647
1,62.3,-83.88262084118003
1,62.4,-83.62524874353971
1,62.5,-83.3672544834277
1,62.6,-83.10864275215226
1,62.7,-82.84941822295707
1,62.8,-82.58958554589026
1,62.9,-82.3291493511
1,63.0,-82.06811424736543
1,63.1,-81.80648482331219
1,63.2,-81.54426564612436
1,63.3,-81.28146126314516
1,63.4,-81.01807620115824
1,63.5,-80.75411496541778
1,63.6,-80.48958204248027
1,63.7,-80.22448189616671
1,63.8,-79.95881897202764
1,63.9,-79.69259769527628
1,64.0,-79.42582247129349
1,64.1,-79.15849768348437
1,64.2,-78.89062769794509
1,64.3,-78.62221685828285
1,64.4,-78.35326948996317
1,64.5,-78.08378989945675
1,64.6,-77.81378237051774
1,64.7,-77.54325117081578
